1	2044283	100277	"Haggerston School"	204	"H"	""	3	3	0	9	1	"A1"	0	[533829,183266]	0.874245	2	933	844	35.7	56.2	41.7	39	30.5	8.9	0.5	9.4	11.6	167	137	88	0.562874	102	0.61	0.32	0.93	28.2	0.33	3.68	43.1	-0.15	0.22	-0.26	-0.34	-0.3	0.59	0.29	3.24	38.6	-0.44	0.53	7.8	7.8	138	96	41.4	0.04	0.54	177	157	45	-0.06	0.54	0.0623881	0.195498	80	73.7	12.7	0.1	0.946	0.125	0	0.377	0.138	48186	6.4	9367	8659	9023	20.48611	0.69444
1	2044310	100279	"Stoke Newington School and Sixth Form"	204	"H"	""	3	3	0	9	1	"A1"	0	[532879,186072]	0.993293	2	1630	1273	19.7	34.8	24	59.3	13.6	7.6	0.6	13.6	5.4	254	248	76	0.555118	78	0.31	0.22	0.97	30.1	0.53	4.76	53.3	0.18	0.17	0.12	0.17	0.23	0.76	0.4	3.68	43.4	-0.16	0.64	8.2	8.3	254	241	51.7	0.2	0.7	253	245	50.2	0.06	0.67	0.0386705	0.0622598	112	108.9	15	0.3	0.986	0.167	0	0.563	0.08	45269	2.4	7828	8143	7962	11.79707	0.30562
1	2044641	100282	"Our Lady's Catholic High School"	204	"H"	""	2	1	0	2	1	"A1"	0	[533481,187911]	0.903023	2	744	594	25	51.7	53.2	13.2	63	3.1	0	9.9	10.8	121	116	62	""	63	0.52	0.63	0.98	28.2	0.69	4.44	47.1	0.27	0.52	0.06	0.53	-0.02	0.72	0.59	3.58	39.2	-0.23	0.56	7.4	7.7	122	120	47.6	0.14	0.61	121	115	51.1	0.49	0.72	0.0491108	0.132353	56	53	14	0.1	0.962	0.262	0	0.25	0.143	51106	7	8290	8116	8387	11.57601	0.41841
1	2044697	100284	"The Urswick School - A Church of England Secondary School"	204	"H"	""	3	1	0	1	1	"A1"	0	[535046,184634]	0.78216	2	837	743	57.7	72.9	54.1	23.5	48.4	11.8	0.5	9.3	6.5	128	125	98	0.585938	100	0.78	0.59	0.98	27.9	0.73	3.77	43.1	-0.1	-0.19	-0.15	-0.26	0.17	0.54	0.7	3.44	40.2	-0.3	0.49	7.9	8.1	126	119	40	-0.39	0.48	134	123	43.2	0.17	0.51	0.047323	0.117268	56	54.7	15.3	0.2	1	0.208	0.056	0.396	0.143	50015	4.3	8903	9187	9206	20.85816	0.71514
1	2044714	100285	"Cardinal Pole Catholic School"	204	"H"	""	3	1	0	2	1	"A1"	0	[535492,184933]	0.928375	2	993	857	37.1	62.7	53.2	10.8	72.8	1.4	0.7	4.7	9.6	167	162	106	0.491018	109	0.65	0.64	0.98	28.4	0.42	4.33	48.8	0.38	0.27	0.37	0.63	0.2	0.7	0.39	4.1	46.3	0.36	0.67	7.8	8.3	155	149	46.7	0.31	0.64	158	151	48.4	0.62	0.61	0.039939	0.0995475	83	81	12.3	0.1	0.949	0.107	0	0.493	0.145	47718	4.4	8733	8540	8456	7.19212	0.19704
1	2064112	100453	"Beacon High"	206	"H"	""	3	3	0	9	0	"A1"	0	[529750,185518]	0.822222	3	631	631	44.1	72.9	19.7	54	19.3	5.4	0	15.1	6.2	144	138	108	0.604167	111	0.77	0.24	0.94	27.9	0.13	2.62	32.8	-1.01	-1.09	-1.01	-1.09	-0.97	0.37	0.13	2.41	30.5	-1.1	0.29	7.1	7.6	155	147	35	-0.72	0.37	151	145	38.4	-0.32	0.39	0.0551328	0.142857	50	49.7	12.7	0.2	1	0.161	0.02	0.465	0.14	50195	5.7	9823	8740	8635	39.4913	0.93708
1	2064307	100455	"Highbury Fields School"	206	"H"	""	2	3	0	9	1	"A1"	0	[531721,185476]	1.02667	1	773	665	35.8	70.7	58.1	32.7	27.9	14.4	0.1	15	9.8	139	132	83	""	83	0.6	0.56	0.95	29.1	0.63	5.3	57.4	0.82	1.05	0.56	0.93	0.74	0.84	0.57	4.83	53.4	0.67	0.8	7.9	8.1	132	120	52.8	0.76	0.77	120	115	49.1	0.47	0.61	0.0584189	0.131884	65	62.6	12.3	0.1	0.968	0.15	0	0.35	0.077	46979	5.4	8163	7841	7829	9.71503	0
1	2064324	100457	"Elizabeth Garrett Anderson School"	206	"H"	""	2	3	0	9	0	"A1"	0	[531007,183248]	0.988889	1	894	894	30.9	61.4	55.1	26.3	29.3	24.9	0.8	8.8	9.8	176	165	105	""	112	0.64	0.73	0.97	28.4	0.04	3.87	48.2	0.34	0.77	0.17	0.1	0.37	0.71	0.03	3.71	46.1	0.3	0.66	7.5	7.5	176	166	49.4	0.24	0.67	161	150	51.2	0.54	0.78	0.0488504	0.102536	65	61	14.7	0.1	1	0.322	0.019	0.379	0.108	51263	3.5	8784	8234	8114	4.26966	0.11236
1	2064614	100458	"Central Foundation Boys' School"	206	"H"	""	1	1	0	9	1	"A1"	0	[532888,182441]	0.934	1	978	763	26.5	61.1	41.9	30.1	20.9	19	0.1	18	12	141	137	90	1	91	0.65	0.53	0.99	29.9	0.47	5.12	56.6	0.48	0.22	0.49	0.68	0.45	0.79	0.4	4.64	52.5	0.38	0.74	8.8	9.2	137	134	56.2	0.7	0.81	135	134	56.3	0.77	0.85	0.0409737	0.0871314	74	72.2	13.5	0.1	0.972	0.169	0.014	0.478	0.095	45637	1	7467	7906	7852	8.16543	0.10604
1	2064651	100459	"St Aloysius RC College"	206	"H"	""	1	1	0	2	1	"A1"	0	[529090,187296]	0.951304	3	969	845	30.7	57.3	64.4	27.6	39.5	7.9	0.3	10.9	13.7	168	163	79	1	81	0.48	0.69	1	28.7	0.73	4.7	50.4	0.33	0.37	0.33	0.57	0.05	0.7	0.65	4.41	47.6	0.11	0.63	8.8	8.9	161	158	48	0.06	0.66	159	155	45	-0.12	0.67	0.0391362	0.0672646	78	71.9	13.5	0.1	1	0.262	0	0.29	0.115	49517	3.7	7137	6996	6860	5.16304	0.09058
1	2074681	100502	"Saint Thomas More Language College"	207	"H"	""	3	1	0	2	0	"A1"	0	[527685,178707]	0.996667	1	617	615	14.3	38.9	47	36.5	28.8	0.8	0	14.6	19.3	111	106	40	0.657658	41	0.37	0.67	0.97	28.7	0.41	4.14	48.4	0.16	0.13	0.34	0.24	-0.03	0.73	0.39	3.82	45	-0.17	0.73	8.2	8.4	115	107	44.8	-0.14	0.61	109	102	50.6	0.13	0.72	0.0424037	0.0900322	41	39.8	15.5	0	0.939	0.201	0.077	0.382	0.171	49516	7	7890	7934	8289	9.91736	0.33058
1	2074801	100503	"All Saints Catholic College"	207	"H"	""	3	1	0	2	0	"A1"	0	[523952,181650]	0.659236	2	466	466	27.9	50.4	27.3	32	22.5	3.6	0.4	20.2	21.2	70	58	33	0	37	0.53	0.39	0.96	28.3	0.37	4.27	49.6	0.3	0.92	-0.17	0.14	0.35	0.7	0.35	4.12	48.6	0.31	0.73	7.6	7.9	81	65	46.9	0.14	0.57	93	77	47	0.11	0.67	0.0764123	0.229546	35	34.2	13.6	0.3	0.942	0.058	0.114	0.536	0.2	46134	1.7	8550	8357	9385	21.07843	0
0	2082657	100590	"Woodmansterne School"	208	"H"	""	3	3	0	9	0	"A1"	0	[529774,169818]	0.765591	2	913	180	15	23.1	57.4	34.9	16.4	23.9	0.3	20.2	4.3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	0.0335627	0.0409836	50	48.2	18.4	0.8	0.979	0.145	0	0.738	0.16	43532	4.8	5976	6770	6609	1.25313	0
1	2084223	100624	"Norwood School"	208	"H"	""	3	3	0	9	1	"A1"	0	[532224,171065]	0.816914	2	933	798	17.3	42.7	35.2	37.8	39.8	5.3	0.1	15.8	1.3	122	110	49	0.434426	53	0.43	0.4	0.98	28.4	0.26	4.11	49.5	0.33	0.32	-0.5	0.51	0.7	0.53	0.21	3.68	45.2	0.17	0.43	7.3	8.1	118	105	45	0.08	0.53	134	119	46.7	0.25	0.58	0.0411996	0.0839793	72	69.8	13.4	0.2	0.989	0.103	0	0.559	0.181	49159	4	8105	8579	8547	0	0.5618
1	2084321	100625	"Lilian Baylis Technology School"	208	"H"	""	3	3	0	9	1	"A1"	0	[530793,178036]	0.960621	1	802	622	25.4	58.2	54.6	21.3	53.2	7	0.9	11	6.6	116	111	58	0.543103	62	0.53	0.63	0.99	28.1	0.42	3.98	46.3	0.19	0.24	0.13	0.1	0.29	0.61	0.39	3.68	43.9	0.04	0.58	7.4	8.4	111	108	45.6	0.04	0.68	118	100	49.4	0.45	0.76	0.0533471	0.115142	53	53	15.1	0.5	0.962	0.208	0	0.674	0.132	46422	2.9	9204	9512	9340	8.04455	0
1	2084509	100627	"Saint Gabriel's College"	208	"H"	""	3	1	0	1	0	"A1"	0	[531881,176931]	0.821667	2	541	538	27.2	50.3	48.8	18.7	49	2.2	0.7	11.8	17.6	94	81	43	0.43617	47	0.5	0.54	0.99	27.9	0.56	3.87	42.2	-0.27	-0.15	-0.27	0.03	-0.64	0.53	0.51	3.84	41.9	-0.17	0.49	8.1	8.3	79	54	41.7	-0.07	0.56	93	70	38.8	-0.58	0.48	0.0439901	0.109375	40	36.8	14.7	0.3	0.875	0.081	0	0.469	0.2	46936	5.4	8802	9891	9741	4.04858	0
1	2085400	100637	"La Retraite Roman Catholic Girls' School"	208	"H"	""	2	1	0	2	1	"A1"	0	[529156,173718]	1.1967	1	1007	784	14.1	42.3	47.8	11.3	63.2	2.9	0.3	7.4	14.9	149	145	54	""	54	0.36	0.48	1	28.5	0.73	4.64	51.1	0.54	0.78	0.37	0.52	0.47	0.71	0.63	4.28	48.1	0.42	0.63	8.3	8.5	148	142	50.2	0.43	0.7	144	134	53.5	0.65	0.8	0.045485	0.111817	70	66.8	15.1	0.2	1	0.132	0	0.403	0.114	49060	3.8	7142	7582	7397	4.61237	0.29441
1	2085401	100638	"Bishop Thomas Grant Catholic Secondary School"	208	"H"	""	3	1	0	2	1	"A1"	0	[530893,171230]	0.994167	1	1235	933	10.3	24.2	43.2	51.7	25.9	3.9	0.1	10	8.4	170	163	38	0.564706	39	0.23	0.44	1	29.8	0.56	5.16	56.1	0.53	0.34	0.38	0.77	0.53	0.75	0.36	4.31	48.8	0.29	0.62	8.2	9	180	171	55	0.69	0.82	165	163	54.7	0.48	0.78	0.0319164	0.0557377	95	91.1	13.6	0.2	0.948	0.17	0	0.261	0.074	49590	3.8	7459	7220	7194	1.16959	0.08354
1	2085405	100642	"London Nautical School"	208	"H"	""	1	2	0	9	1	"A1"	0	[531386,180308]	0.725153	3	629	513	27	49.1	40.9	38.2	30.8	5.1	0.3	17.3	8.3	78	76	32	1	34	0.44	0.51	1	29.2	0.18	3.61	42.1	-0.58	-0.86	0.05	-0.54	-0.87	0.55	0.15	3.41	40.4	-0.43	0.53	7.3	8	106	99	45.7	-0.29	0.6	95	90	40.8	-0.69	0.6	0.0465435	0.103448	55	53.8	11.7	0.4	0.944	0.115	0	0.447	0.145	46311	4.2	8944	8846	8544	5.91133	0.32841
1	2094047	100740	"Deptford Green School"	209	"H"	""	3	3	0	9	0	"A1"	0	[536445,177315]	0.721641	3	901	899	28.3	46.5	36.6	32.6	33.5	2.4	0.8	18.1	12.5	145	122	64	0.531034	70	0.48	0.32	0.91	27.6	0.27	3	37.2	-0.58	-0.43	-0.33	-1.06	-0.46	0.51	0.19	2.38	32	-1.07	0.44	7.8	8.3	149	123	43.5	-0.17	0.56	187	147	40.4	-0.34	0.52	0.050997	0.135307	75	65.9	13.7	0.2	0.934	0.188	0	0.478	0.107	44865	6.1	9381	8682	8199	7.39082	0.11198
1	2094204	100741	"Sydenham School"	209	"H"	""	2	3	0	9	1	"A1"	0	[535005,172368]	0.911726	2	1418	1152	13.3	29.9	24.9	42.7	29.5	6.2	0.8	12.8	8	222	209	72	0.0045045	73	0.33	0.32	0.97	29.3	0.73	4.63	51.1	0.17	0.64	-0.31	0.06	0.28	0.66	0.7	3.76	42.3	-0.17	0.52	9	9.4	186	169	51.6	0.22	0.7	191	173	51.7	0.31	0.71	0.0442527	0.087108	89	84	16.9	0.1	0.969	0.216	0.053	0.395	0.09	47640	2.5	6587	6677	6885	9.98563	0.14368
1	2094249	100742	"Conisborough College"	209	"H"	""	3	3	0	9	0	"A1"	0	[538361,172407]	0.92827	3	871	870	25.9	49.8	31.9	34.4	37.3	10.1	0.3	12.3	5.5	166	156	70	0.590361	71	0.43	0.33	0.96	28.1	0.15	2.96	34.9	-0.97	-0.74	-0.74	-1.01	-1.29	0.42	0.13	2.35	27.9	-1.22	0.28	7.2	7.6	164	158	35	-0.73	0.37	169	155	40.2	-0.38	0.47	0.0578332	0.144095	58	56.7	15.4	0.4	0.879	0.216	0.04	0.462	0.103	45538	7.2	9065	8477	8653	10.59226	0.56948
1	2094267	100743	"Sedgehill School"	209	"H"	""	3	3	0	9	1	"A1"	0	[537552,171151]	0.52381	3	780	751	25.3	49.9	27.8	34.7	34.9	3.5	0.1	12.9	13.8	195	178	83	0.548718	89	0.46	0.3	0.95	28	0.09	3.15	40.1	-0.41	-0.19	-0.56	-0.65	-0.23	0.48	0.08	2.71	34.5	-0.7	0.34	6.2	7.1	150	134	36.8	-0.86	0.45	161	133	35.5	-1.05	0.41	0.0558095	0.130137	60	53.8	14.5	0.2	0.878	0.143	0	0.455	0.083	46127	5.1	10090	7637	7796	14.73118	0.96774
1	2094289	100745	"Forest Hill School"	209	"H"	""	1	3	0	9	1	"A1"	0	[535796,172139]	0.89912	3	1251	1024	15.1	34	20.7	41.8	27.3	7	0.6	13.5	9.8	208	194	70	1	73	0.35	0.23	0.96	29.7	0.3	3.77	42.8	-0.71	-0.52	-0.6	-0.68	-1	0.59	0.15	2.6	32	-1.25	0.43	7.6	7.8	198	189	45.8	-0.35	0.63	223	210	42.4	-0.76	0.56	0.0629395	0.174107	77	74.2	16.9	0.2	0.904	0.23	0.03	0.493	0.078	43324	10	7907	7018	6917	8.09595	0.37481
1	2094323	100747	"Prendergast Ladywell School"	209	"H"	""	3	2	0	9	0	"A1"	0	[537154,174148]	0.574074	2	1010	767	21.5	42.9	41	32.4	38.3	3.8	1.4	12.8	11.4	138	108	59	0.5	66	0.48	0.53	0.91	27.7	0.32	3.73	41.4	-0.12	-0.24	-0.08	0.23	-0.42	0.49	0.3	3.39	38.2	-0.5	0.42	6.9	7.5	126	97	41.5	-0.4	0.55	159	130	39.5	-0.78	0.47	0.0554492	0.146597	72	68.7	14.7	0.3	0.854	0.172	0	0.545	0.083	45731	5.5	7984	8131	8747	8.33333	0.7384
1	2094600	100748	"Addey and Stanhope School"	209	"H"	""	3	1	0	9	0	"A1"	0	[537032,176920]	0.720721	2	558	557	25.6	56.1	68.6	18.3	55.7	7.2	3.4	10.6	4.8	99	90	50	0.535354	50	0.51	0.74	0.99	28.9	0.18	3.77	43.9	-0.45	-0.18	-0.45	-0.45	-0.64	0.63	0.16	3.48	41.5	-0.64	0.58	7.5	7.5	104	97	47	-0.15	0.63	119	119	39.9	-0.66	0.54	0.0467046	0.0983051	44	41.9	13.3	0.2	0.881	0.203	0	0.333	0.114	49184	0	9178	7810	7905	7.24382	0.70671
1	2094636	100749	"Trinity Church of England School, Lewisham"	209	"H"	""	3	1	0	1	0	"A1"	0	[539574,174825]	0.751754	2	906	570	17.3	36.8	25.3	27	42.9	3.5	1.4	16.3	8.7	108	99	37	0.62037	38	0.35	0.27	0.94	29	0.5	3.9	43.7	-0.37	-0.28	-0.28	-0.26	-0.6	0.6	0.34	3.49	39.8	-0.68	0.53	7.5	7.9	108	100	47	-0.09	0.71	107	101	46.3	-0.43	0.69	0.0384262	0.0746988	60	59.5	15.2	0.4	0.924	0.134	0	0.692	0.133	43236	0	7806	8104	7439	4.07925	0.58275
1	2094646	100750	"Prendergast School"	209	"H"	""	2	1	0	9	1	"A1"	0	[537237,175236]	0.91334	1	931	613	10	24.4	25.7	38	29	6.9	1.4	15.4	9.3	108	104	28	""	29	0.27	0.28	0.94	29.9	0.82	5.29	56	0.45	0.9	-0.08	0.55	0.39	0.82	0.76	4.27	45.7	0.01	0.55	8	8	110	108	55.7	0.3	0.77	115	109	56.6	0.41	0.75	0.0572999	0.136725	61	56.5	16.5	0.1	0.912	0.235	0	0.396	0.131	50842	5	6500	7083	7275	4.21496	0.10537
1	2094802	100752	"Bonus Pastor Catholic College"	209	"H"	""	3	1	0	2	0	"A1"	0	[539024,171621]	1.01546	1	821	821	17.2	38.2	10.8	19.5	56.6	4.4	0.2	13.3	6	145	141	64	0.558621	65	0.45	0.13	0.99	28.7	0.63	4.18	46.2	0	-0.1	-0.1	0.2	-0.08	0.58	0.65	4.1	45	-0.06	0.55	8.1	8.3	151	150	47.5	-0.15	0.67	141	135	51.9	0.38	0.73	0.0269902	0.0506173	49	47.6	17.2	0	1	0.246	0	0.978	0.082	45986	5.3	8264	7642	7563	10.35354	0.12626
1	2104680	100849	"St Saviour's and St Olave's Church of England School"	210	"H"	""	2	1	0	1	1	"A1"	0	[532857,179036]	0.917576	1	750	620	21.1	43.1	21.7	9.3	69.7	5.5	3.9	7.6	4	123	118	43	""	44	0.36	0.11	0.95	29.7	0.44	4.71	55.2	0.5	0.73	0.31	0.25	0.73	0.74	0.39	4.21	51.2	0.4	0.64	7.8	8.2	123	119	56.7	0.56	0.84	125	122	53.2	0.27	0.84	0.038728	0.0893417	64	60.8	12.3	0.1	0.967	0.236	0.019	0.534	0.094	47442	4.7	8568	8316	8009	6.18421	0
1	2105402	100857	"The St Thomas the Apostle College"	210	"H"	""	1	1	0	2	1	"A1"	0	[535096,176433]	1.104	1	935	734	21.9	42.8	39.6	8.4	68.7	1.3	0.2	8.2	13.2	113	89	47	1	53	0.47	0.56	0.9	28.1	0.54	4.79	53.4	1	0.53	0.78	1.17	1.17	0.74	0.6	4.83	53.3	1.02	0.72	7.4	8	100	74	53.8	0.9	0.72	129	101	52	0.91	0.74	0.0452644	0.119382	76	74	12.6	0.1	1	0.045	0	0.576	0.132	45892	3	7685	8980	8102	9.94012	0.11976
1	2105404	100859	"Notre Dame Roman Catholic Girls' School"	210	"H"	""	2	1	0	2	0	"A1"	0	[531562,179260]	0.993548	1	615	615	26.3	49.3	37.4	11.9	67	1.8	0.2	5.5	13.7	116	106	59	""	62	0.53	0.51	0.98	28.4	0.69	4.4	48.3	0.31	0.89	-0.19	0.24	0.32	0.64	0.71	4.14	46.6	0.04	0.61	7.9	8.3	122	109	47.4	0.6	0.59	115	106	43.6	0.05	0.57	0.0507961	0.111285	55	51.6	11.9	0.2	0.961	0.364	0	0.383	0.145	50828	6.6	8904	8560	9163	8.01964	0
1	2114024	100965	"Bow School"	211	"H"	""	3	3	0	9	1	"A1"	0	[538190,182375]	0.681386	2	1126	1056	34.8	59.8	70.7	15.3	9.7	65.2	0.1	7.2	2.6	156	140	87	0.74359	89	0.57	0.64	0.97	28	0.46	3.55	42.1	-0.24	-0.24	0.21	-0.4	-0.37	0.6	0.38	3.08	37.6	-0.53	0.54	7.3	7.9	100	87	42.3	-0.18	0.56	94	78	43.3	-0.08	0.6	0.048557	0.0796731	79	77.6	14.5	0.5	1	0.131	0	0.507	0.101	48531	3.7	8903	11535	9247	8.89788	0
